P4_G10;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_94;Blank;teleo
P4_G11;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_95;Blank;teleo
P4_G12;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_96;Blank;teleo
P4_H1;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_97;Blank;teleo
P4_H2;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_98;Blank;teleo
P4_H3;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_99;Blank;teleo
P4_H4;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_100;Blank;teleo
P4_H5;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_101;Blank;teleo
P4_H6;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_102;Blank;teleo
P4_H7;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_103;Blank;teleo
P4_H8;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_104;Blank;teleo
P4_H9;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_105;Blank;teleo
P4_H10;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_106;Blank;teleo
P4_H11;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_107;Blank;teleo
P4_H12;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_108;Blank;teleo
P1_A1;200512_SN6662_A_L001_AIMI-235;Other_11_01;Other;teleo
P1_A2;200512_SN6662_A_L001_AIMI-235;Other_11_02;Other;teleo
P1_A3;200512_SN6662_A_L001_AIMI-235;Other_11_03;Other;teleo
P1_A4;200512_SN6662_A_L001_AIMI-235;Other_11_04;Other;teleo
P1_A5;200512_SN6662_A_L001_AIMI-235;Other_11_05;Other;teleo
P1_A6;200512_SN6662_A_L001_AIMI-235;Other_11_06;Other;teleo
P1_A7;200512_SN6662_A_L001_AIMI-235;Other_11_07;Other;teleo
P1_A8;200512_SN6662_A_L001_AIMI-235;Other_11_08;Other;teleo
P1_A9;200512_SN6662_A_L001_AIMI-235;Other_11_09;Other;teleo
P1_A10;200512_SN6662_A_L001_AIMI-235;Other_11_10;Other;teleo
P1_A11;200512_SN6662_A_L001_AIMI-235;Other_11_11;Other;teleo
P1_A12;200512_SN6662_A_L001_AIMI-235;Other_11_12;Other;teleo
P1_B1;200512_SN6662_A_L001_AIMI-235;Other_12_01;Other;teleo
P1_B2;200512_SN6662_A_L001_AIMI-235;Other_12_02;Other;teleo
P1_B3;200512_SN6662_A_L001_AIMI-235;Other_12_03;Other;teleo
P1_B4;200512_SN6662_A_L001_AIMI-235;Other_12_04;Other;teleo
P1_B5;200512_SN6662_A_L001_AIMI-235;Other_12_05;Other;teleo
P1_B6;200512_SN6662_A_L001_AIMI-235;Other_12_06;Other;teleo
P1_B7;200512_SN6662_A_L001_AIMI-235;Other_12_07;Other;teleo
P1_B8;200512_SN6662_A_L001_AIMI-235;Other_12_08;Other;teleo
P1_B9;200512_SN6662_A_L001_AIMI-235;Other_12_09;Other;teleo
P1_B10;200512_SN6662_A_L001_AIMI-235;Other_12_10;Other;teleo
P1_B11;200512_SN6662_A_L001_AIMI-235;Other_12_11;Other;teleo
P1_B12;200512_SN6662_A_L001_AIMI-235;Other_12_12;Other;teleo
P1_C1;200512_SN6662_A_L001_AIMI-235;Other_13_01;Other;teleo
P1_C2;200512_SN6662_A_L001_AIMI-235;Other_13_02;Other;teleo
P1_C3;200512_SN6662_A_L001_AIMI-235;Other_13_03;Other;teleo
P1_C4;200512_SN6662_A_L001_AIMI-235;Other_13_04;Other;teleo
P1_C5;200512_SN6662_A_L001_AIMI-235;Other_13_05;Other;teleo
P1_C6;200512_SN6662_A_L001_AIMI-235;Other_13_06;Other;teleo
P1_C7;200512_SN6662_A_L001_AIMI-235;Other_13_07;Other;teleo
P1_C8;200512_SN6662_A_L001_AIMI-235;Other_13_08;Other;teleo
P1_C9;200512_SN6662_A_L001_AIMI-235;Other_13_09;Other;teleo
P1_C10;200512_SN6662_A_L001_AIMI-235;Other_13_10;Other;teleo
P1_C11;200512_SN6662_A_L001_AIMI-235;Other_13_11;Other;teleo
P1_C12;200512_SN6662_A_L001_AIMI-235;Other_13_12;Other;teleo
P1_D1;200512_SN6662_A_L001_AIMI-235;Other_14_01;Other;teleo
P1_D2;200512_SN6662_A_L001_AIMI-235;Other_14_02;Other;teleo
P1_D3;200512_SN6662_A_L001_AIMI-235;Other_14_03;Other;teleo
P1_D4;200512_SN6662_A_L001_AIMI-235;Other_14_04;Other;teleo
P1_D5;200512_SN6662_A_L001_AIMI-235;Other_14_05;Other;teleo
P1_D6;200512_SN6662_A_L001_AIMI-235;Other_14_06;Other;teleo
P1_D7;200512_SN6662_A_L001_AIMI-235;Other_14_07;Other;teleo
P1_D8;200512_SN6662_A_L001_AIMI-235;Other_14_08;Other;teleo
P1_D9;200512_SN6662_A_L001_AIMI-235;Other_14_09;Other;teleo
P1_D10;200512_SN6662_A_L001_AIMI-235;Other_14_10;Other;teleo
P1_D11;200512_SN6662_A_L001_AIMI-235;Other_14_11;Other;teleo
P1_D12;200512_SN6662_A_L001_AIMI-235;Other_14_12;Other;teleo
P1_E1;200512_SN6662_A_L001_AIMI-235;Other_15_01;Other;teleo
P1_E2;200512_SN6662_A_L001_AIMI-235;Other_15_02;Other;teleo
P1_E3;200512_SN6662_A_L001_AIMI-235;Other_15_03;Other;teleo
P1_E4;200512_SN6662_A_L001_AIMI-235;Other_15_04;Other;teleo
P1_E5;200512_SN6662_A_L001_AIMI-235;Other_15_05;Other;teleo
P1_E6;200512_SN6662_A_L001_AIMI-235;Other_15_06;Other;teleo
P1_E7;200512_SN6662_A_L001_AIMI-235;Other_15_07;Other;teleo
P1_E8;200512_SN6662_A_L001_AIMI-235;Other_15_08;Other;teleo
P1_E9;200512_SN6662_A_L001_AIMI-235;Other_15_09;Other;teleo
P1_E10;200512_SN6662_A_L001_AIMI-235;Other_15_10;Other;teleo
P1_E11;200512_SN6662_A_L001_AIMI-235;Other_15_11;Other;teleo
P1_E12;200512_SN6662_A_L001_AIMI-235;Other_15_12;Other;teleo
P1_F1;200512_SN6662_A_L001_AIMI-235;Other_16_01;Other;teleo
P1_F2;200512_SN6662_A_L001_AIMI-235;Other_16_02;Other;teleo
P1_F3;200512_SN6662_A_L001_AIMI-235;Other_16_03;Other;teleo
P1_F4;200512_SN6662_A_L001_AIMI-235;Other_16_04;Other;teleo
P1_F5;200512_SN6662_A_L001_AIMI-235;Other_16_05;Other;teleo
P1_F6;200512_SN6662_A_L001_AIMI-235;Other_16_06;Other;teleo
P1_F7;200512_SN6662_A_L001_AIMI-235;Other_16_07;Other;teleo
P1_F8;200512_SN6662_A_L001_AIMI-235;Other_16_08;Other;teleo
P1_F9;200512_SN6662_A_L001_AIMI-235;Other_16_09;Other;teleo
P1_F10;200512_SN6662_A_L001_AIMI-235;Other_16_10;Other;teleo
P1_F11;200512_SN6662_A_L001_AIMI-235;Other_16_11;Other;teleo
P1_F12;200512_SN6662_A_L001_AIMI-235;Other_16_12;Other;teleo
P1_G1;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_1;Blank;teleo
P1_G2;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_2;Blank;teleo
P1_G3;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_3;Blank;teleo
P1_G4;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_4;Blank;teleo
P1_G5;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_5;Blank;teleo
P1_G6;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_6;Blank;teleo
P1_G7;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_7;Blank;teleo
P1_G8;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_8;Blank;teleo
P1_G9;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_9;Blank;teleo
P1_G10;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_10;Blank;teleo
P1_G11;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_11;Blank;teleo
P1_G12;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_12;Blank;teleo
P1_H1;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_13;Blank;teleo
P1_H2;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_14;Blank;teleo
P1_H3;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_15;Blank;teleo
P1_H4;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_16;Blank;teleo
P1_H5;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_17;Blank;teleo
P1_H6;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_18;Blank;teleo
P1_H7;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_19;Blank;teleo
P1_H8;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_20;Blank;teleo
P1_H9;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_21;Blank;teleo
P1_H10;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_22;Blank;teleo
P1_H11;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_23;Blank;teleo
P1_H12;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_24;Blank;teleo
P2_A1;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_25;Blank;teleo
P2_A2;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_26;Blank;teleo
P2_A3;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_27;Blank;teleo
P2_A4;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_28;Blank;teleo
P2_A5;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_29;Blank;teleo
P2_A6;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_30;Blank;teleo
P2_A7;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_31;Blank;teleo
P2_A8;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_32;Blank;teleo
P2_A9;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_33;Blank;teleo
P2_A10;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_34;Blank;teleo
P2_A11;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_35;Blank;teleo
P2_A12;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_36;Blank;teleo
P2_B1;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_37;Blank;teleo
P2_B2;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_38;Blank;teleo
P2_B3;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_39;Blank;teleo
P2_B4;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_40;Blank;teleo
P2_B5;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_41;Blank;teleo
P2_B6;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_42;Blank;teleo
P2_B7;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_43;Blank;teleo
P2_B8;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_44;Blank;teleo
P2_B9;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_45;Blank;teleo
P2_B10;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_46;Blank;teleo
P2_B11;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_47;Blank;teleo
P2_B12;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_48;Blank;teleo
P2_C1;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_49;Blank;teleo
P2_C2;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_50;Blank;teleo
P2_C3;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_51;Blank;teleo
P2_C4;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_52;Blank;teleo
P2_C5;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_53;Blank;teleo
P2_C6;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_54;Blank;teleo
P2_C7;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_55;Blank;teleo
P2_C8;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_56;Blank;teleo
P2_C9;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_57;Blank;teleo
P2_C10;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_58;Blank;teleo
P2_C11;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_59;Blank;teleo
P2_C12;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_60;Blank;teleo
P2_D1;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_61;Blank;teleo
P2_D2;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_62;Blank;teleo
P2_D3;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_63;Blank;teleo
P2_D4;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_64;Blank;teleo
P2_D5;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_65;Blank;teleo
P2_D6;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_66;Blank;teleo
P2_D7;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_67;Blank;teleo
P2_D8;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_68;Blank;teleo
P2_D9;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_69;Blank;teleo
P2_D10;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_70;Blank;teleo
P2_D11;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_71;Blank;teleo
P2_D12;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_72;Blank;teleo
P2_E1;200512_SN6662_A_L001_AIMI-235;SPY193629_01;curacao;teleo
P2_E2;200512_SN6662_A_L001_AIMI-235;SPY193629_02;curacao;teleo
P2_E3;200512_SN6662_A_L001_AIMI-235;SPY193629_03;curacao;teleo
P2_E4;200512_SN6662_A_L001_AIMI-235;SPY193629_04;curacao;teleo
P2_E5;200512_SN6662_A_L001_AIMI-235;SPY193629_05;curacao;teleo
P2_E6;200512_SN6662_A_L001_AIMI-235;SPY193629_06;curacao;teleo
P2_E7;200512_SN6662_A_L001_AIMI-235;SPY193629_07;curacao;teleo
P2_E8;200512_SN6662_A_L001_AIMI-235;SPY193629_08;curacao;teleo
P2_E9;200512_SN6662_A_L001_AIMI-235;SPY193629_09;curacao;teleo
P2_E10;200512_SN6662_A_L001_AIMI-235;SPY193629_10;curacao;teleo
P2_E11;200512_SN6662_A_L001_AIMI-235;SPY193629_11;curacao;teleo
P2_E12;200512_SN6662_A_L001_AIMI-235;SPY193629_12;curacao;teleo
P2_F1;200512_SN6662_A_L001_AIMI-235;SPY193630_01;curacao;teleo
P2_F2;200512_SN6662_A_L001_AIMI-235;SPY193630_02;curacao;teleo
P2_F3;200512_SN6662_A_L001_AIMI-235;SPY193630_03;curacao;teleo
P2_F4;200512_SN6662_A_L001_AIMI-235;SPY193630_04;curacao;teleo
P2_F5;200512_SN6662_A_L001_AIMI-235;SPY193630_05;curacao;teleo
P2_F6;200512_SN6662_A_L001_AIMI-235;SPY193630_06;curacao;teleo
P2_F7;200512_SN6662_A_L001_AIMI-235;SPY193630_07;curacao;teleo
P2_F8;200512_SN6662_A_L001_AIMI-235;SPY193630_08;curacao;teleo
P2_F9;200512_SN6662_A_L001_AIMI-235;SPY193630_09;curacao;teleo
P2_F10;200512_SN6662_A_L001_AIMI-235;SPY193630_10;curacao;teleo
P2_F11;200512_SN6662_A_L001_AIMI-235;SPY193630_11;curacao;teleo
P2_F12;200512_SN6662_A_L001_AIMI-235;SPY193630_12;curacao;teleo
P2_G1;200512_SN6662_A_L001_AIMI-235;SPY193631_01;curacao;teleo
P2_G2;200512_SN6662_A_L001_AIMI-235;SPY193631_02;curacao;teleo
P2_G3;200512_SN6662_A_L001_AIMI-235;SPY193631_03;curacao;teleo
P2_G4;200512_SN6662_A_L001_AIMI-235;SPY193631_04;curacao;teleo
P2_G5;200512_SN6662_A_L001_AIMI-235;SPY193631_05;curacao;teleo
P2_G6;200512_SN6662_A_L001_AIMI-235;SPY193631_06;curacao;teleo
P2_G7;200512_SN6662_A_L001_AIMI-235;SPY193631_07;curacao;teleo
P2_G8;200512_SN6662_A_L001_AIMI-235;SPY193631_08;curacao;teleo
P2_G9;200512_SN6662_A_L001_AIMI-235;SPY193631_09;curacao;teleo
P2_G10;200512_SN6662_A_L001_AIMI-235;SPY193631_10;curacao;teleo
P2_G11;200512_SN6662_A_L001_AIMI-235;SPY193631_11;curacao;teleo
P2_G12;200512_SN6662_A_L001_AIMI-235;SPY193631_12;curacao;teleo
P2_H1;200512_SN6662_A_L001_AIMI-235;SPY193632_01;curacao;teleo
P2_H2;200512_SN6662_A_L001_AIMI-235;SPY193632_02;curacao;teleo
P2_H3;200512_SN6662_A_L001_AIMI-235;SPY193632_03;curacao;teleo
P2_H4;200512_SN6662_A_L001_AIMI-235;SPY193632_04;curacao;teleo
P2_H5;200512_SN6662_A_L001_AIMI-235;SPY193632_05;curacao;teleo
P2_H6;200512_SN6662_A_L001_AIMI-235;SPY193632_06;curacao;teleo
P2_H7;200512_SN6662_A_L001_AIMI-235;SPY193632_07;curacao;teleo
P2_H8;200512_SN6662_A_L001_AIMI-235;SPY193632_08;curacao;teleo
P2_H9;200512_SN6662_A_L001_AIMI-235;SPY193632_09;curacao;teleo
P2_H10;200512_SN6662_A_L001_AIMI-235;SPY193632_10;curacao;teleo
P2_H11;200512_SN6662_A_L001_AIMI-235;SPY193632_11;curacao;teleo
P2_H12;200512_SN6662_A_L001_AIMI-235;SPY193632_12;curacao;teleo
P3_A1;200512_SN6662_A_L001_AIMI-235;Other_49_AIMI-235_01;Other;teleo
P3_A2;200512_SN6662_A_L001_AIMI-235;Other_49_AIMI-235_02;Other;teleo
P3_A3;200512_SN6662_A_L001_AIMI-235;Other_49_AIMI-235_03;Other;teleo
P3_A4;200512_SN6662_A_L001_AIMI-235;Other_49_AIMI-235_04;Other;teleo
P3_A5;200512_SN6662_A_L001_AIMI-235;Other_49_AIMI-235_05;Other;teleo
P3_A6;200512_SN6662_A_L001_AIMI-235;Other_49_AIMI-235_06;Other;teleo
P3_A7;200512_SN6662_A_L001_AIMI-235;Other_49_AIMI-235_07;Other;teleo
P3_A8;200512_SN6662_A_L001_AIMI-235;Other_49_AIMI-235_08;Other;teleo
P3_A9;200512_SN6662_A_L001_AIMI-235;Other_49_AIMI-235_09;Other;teleo
P3_A10;200512_SN6662_A_L001_AIMI-235;Other_49_AIMI-235_10;Other;teleo
P3_A11;200512_SN6662_A_L001_AIMI-235;Other_49_AIMI-235_11;Other;teleo
P3_A12;200512_SN6662_A_L001_AIMI-235;Other_49_AIMI-235_12;Other;teleo
P3_B1;200512_SN6662_A_L001_AIMI-235;CNEG_3_AIMI-235_01;curacao;teleo
P3_B2;200512_SN6662_A_L001_AIMI-235;CNEG_3_AIMI-235_02;curacao;teleo
P3_B3;200512_SN6662_A_L001_AIMI-235;CNEG_3_AIMI-235_03;curacao;teleo
P3_B4;200512_SN6662_A_L001_AIMI-235;CNEG_3_AIMI-235_04;curacao;teleo
P3_B5;200512_SN6662_A_L001_AIMI-235;CNEG_3_AIMI-235_05;curacao;teleo
P3_B6;200512_SN6662_A_L001_AIMI-235;CNEG_3_AIMI-235_06;curacao;teleo
P3_B7;200512_SN6662_A_L001_AIMI-235;CNEG_3_AIMI-235_07;curacao;teleo
P3_B8;200512_SN6662_A_L001_AIMI-235;CNEG_3_AIMI-235_08;curacao;teleo
P3_B9;200512_SN6662_A_L001_AIMI-235;CNEG_3_AIMI-235_09;curacao;teleo
P3_B10;200512_SN6662_A_L001_AIMI-235;CNEG_3_AIMI-235_10;curacao;teleo
P3_B11;200512_SN6662_A_L001_AIMI-235;CNEG_3_AIMI-235_11;curacao;teleo
P3_B12;200512_SN6662_A_L001_AIMI-235;CNEG_3_AIMI-235_12;curacao;teleo
P3_C1;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_73;Blank;teleo
P3_C2;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_74;Blank;teleo
P3_C3;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_75;Blank;teleo
P3_C4;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_76;Blank;teleo
P3_C5;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_77;Blank;teleo
P3_C6;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_78;Blank;teleo
P3_C7;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_79;Blank;teleo
P3_C8;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_80;Blank;teleo
P3_C9;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_81;Blank;teleo
P3_C10;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_82;Blank;teleo
P3_C11;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_83;Blank;teleo
P3_C12;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_84;Blank;teleo
P3_D1;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_85;Blank;teleo
P3_D2;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_86;Blank;teleo
P3_D3;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_87;Blank;teleo
P3_D4;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_88;Blank;teleo
P3_D5;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_89;Blank;teleo
P3_D6;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_90;Blank;teleo
P3_D7;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_91;Blank;teleo
P3_D8;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_92;Blank;teleo
P3_D9;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_93;Blank;teleo
P3_D10;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_94;Blank;teleo
P3_D11;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_95;Blank;teleo
P3_D12;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_96;Blank;teleo
P3_E1;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_97;Blank;teleo
P3_E2;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_98;Blank;teleo
P3_E3;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_99;Blank;teleo
P3_E4;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_100;Blank;teleo
P3_E5;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_101;Blank;teleo
P3_E6;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_102;Blank;teleo
P3_E7;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_103;Blank;teleo
P3_E8;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_104;Blank;teleo
P3_E9;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_105;Blank;teleo
P3_E10;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_106;Blank;teleo
P3_E11;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_107;Blank;teleo
P3_E12;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_108;Blank;teleo
P3_F1;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_109;Blank;teleo
P3_F2;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_110;Blank;teleo
P3_F3;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_111;Blank;teleo
