code_spygen;code_explo;rep;date;station;site_name;province;country;project;sample_type;sample_method;time_start;time_end;duration_min;volume;depth_sampling;depth_seafloor;temperature;turbidity;habitat;habitat_type;gps_start;latitude_start;longitude_start;gps_b;lat_gps_b;long_gps_b;gps_c;lat_gps_c;long_gps_c;gps_d;lat_gps_d;long_gps_d;gps_half_turn;latitude_turn;longitude_turn;gps_end;latitude_end;longitude_end;filter;data_manager;gps_owner;comment;sequencer;sequencing_depth
SPY180587;YMPL006;1;17/03/2018;malpelo_200m;malpelo;Tropical_East_Pacific;Columbia;malpelo;point;niskin;09:20;09:30;15;12;200;;NA;NA;marine;NA;E061;4.00307;-81.5703;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;JB Juhel;megafauna;NA;Hiseq;1000000
SPY180588;YMPL002;1;17/03/2018;malpelo_10m;malpelo;Tropical_East_Pacific;Columbia;malpelo;point;niskin;08:15;08:25;15;12;10;;NA;NA;marine;NA;E071;4.00307;-81.5703;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;JB Juhel;megafauna;NA;Hiseq;1000000
SPY180589;YMPL009;1;15/03/2018;malpelo1;malpelo;Tropical_East_Pacific;Columbia;malpelo;transect;transect_rectangle;15:12;15:42;30;30;1;;27.5;0;marine;NA;E081;4.01142;-81.59661;E082;4.02025;-81.61130;E083;4.01692;-81.61336;NA;NA;NA;NA;NA;NA;E084;4.00738;-81.59895;0.2;Florine Hadjadj;megafauna;NA;Hiseq;1000000
SPY180590;YMPL009;2;15/03/2018;malpelo1;malpelo;Tropical_East_Pacific;Columbia;malpelo;transect;transect_rectangle;15:12;15:42;30;30;1;;27.5;0;marine;NA;E081;4.01142;-81.59661;E082;4.02025;-81.61130;E083;4.01692;-81.61336;NA;NA;NA;NA;NA;NA;E084;4.00738;-81.59895;0.2;Florine Hadjadj;megafauna;NA;Hiseq;1000000
SPY180591;YMPL008;1;16/03/2018;malpelo_600m;malpelo;Tropical_East_Pacific;Columbia;malpelo;point;niskin;09:50;NA;NA;12;600;;NA;NA;marine;NA;E091;3.98735;-81.57326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;JB Juhel;megafauna;NA;Hiseq;1000000
SPY180592;YMPL010;1;15/03/2018;malpelo2;malpelo;Tropical_East_Pacific;Columbia;malpelo;transect;transect_rectangle;16:13;16:43;30;30;1;;27.5;0;marine;NA;E101;4.00685;-81.60143;E102;4.01102;-81.60743;E103;4.00202;-81.61761;NA;NA;NA;NA;NA;NA;E105;4.00278;-81.61322;0.2;Florine Hadjadj;megafauna;NA;Hiseq;1000000
SPY180593;YMPL014;1;17/03/2018;malpelo6;malpelo;Tropical_East_Pacific;Columbia;malpelo;transect;transect_rectangle;09:40;10:10;30;30;1;;26.3;0;marine;NA;E141;3.98944;-81.60462;E142;3.97541;-81.59322;E143;3.97891;-81.59038;NA;NA;NA;NA;NA;NA;E145;3.99143;-81.60401;0.2;Florine Hadjadj;megafauna;NA;Hiseq;1000000
SPY180594;YMPL010;2;15/03/2018;malpelo2;malpelo;Tropical_East_Pacific;Columbia;malpelo;transect;transect_rectangle;16:13;16:43;30;30;1;;25;0;marine;NA;E101;4.00685;-81.60143;E102;4.01102;-81.60743;E103;4.00202;-81.61761;NA;NA;NA;NA;NA;NA;E105;4.00278;-81.61322;0.2;Florine Hadjadj;megafauna;Arrêt pompe à 15min et reprise;Hiseq;1000000
SPY180595;YMPL013;1;17/03/2018;malpelo5;malpelo;Tropical_East_Pacific;Columbia;malpelo;transect;transect_rectangle;08:39;09:09;30;30;1;;26.3;0;marine;NA;E131;4.00885;-81.60547;E132;3.99963;-81.61489;E133;4.00166;-81.61781;NA;NA;NA;NA;NA;NA;E134;4.01077;-81.60784;0.2;Florine Hadjadj;megafauna;NA;Hiseq;1000000
SPY180596;YMPL011;1;16/03/2018;malpelo3;malpelo;Tropical_East_Pacific;Columbia;malpelo;transect;transect_rectangle;09:50;10:20;30;30;1;;25.4;0;marine;NA;E111;4.00515;-81.59995;E112;4.00858;-81.60355;E113;3.99777;-81.61281;NA;NA;NA;NA;NA;NA;E114;3.99504;-81.60963;0.2;Florine Hadjadj;megafauna;Observation : requin;Hiseq;1000000
SPY180597;YMPL011;2;16/03/2018;malpelo3;malpelo;Tropical_East_Pacific;Columbia;malpelo;transect;transect_rectangle;09:50;10:20;30;30;1;;25.4;0;marine;NA;E111;4.00515;-81.59995;E112;4.00858;-81.60355;E113;3.99777;-81.61281;NA;NA;NA;NA;NA;NA;E114;3.99504;-81.60963;0.2;Florine Hadjadj;megafauna;Observation : requin;Hiseq;1000000
SPY180598;YMPL013;2;17/03/2018;malpelo5;malpelo;Tropical_East_Pacific;Columbia;malpelo;transect;transect_rectangle;08:39;09:09;30;30;1;;26.3;0;marine;NA;E131;4.00885;-81.60547;E132;3.99963;-81.61489;E133;4.00166;-81.61781;NA;NA;NA;NA;NA;NA;E134;4.01077;-81.60784;0.2;Florine Hadjadj;megafauna;NA;Hiseq;1000000
SPY180599;YMPL012;1;16/03/2018;malpelo4;malpelo;Tropical_East_Pacific;Columbia;malpelo;transect;transect_rectangle;10:58;11:28;30;30;1;;25.4;0;marine;NA;E121;3.99871;-81.62184;E122;3.98932;-81.60735;E123;3.98549;-81.61006;NA;NA;NA;NA;NA;NA;E124;3.99590;-81.62410;0.2;Florine Hadjadj;megafauna;NA;Hiseq;1000000
SPY180600;YMPL015;1;20/03/2018;bois_flottant;malpelo;Tropical_East_Pacific;Columbia;malpelo;point;niskin;20:15;20:30;15;12;1;;NA;NA;marine;NA;E151;4.02167;-81.585;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Régis Hocdé;megafauna;Eau récoltée autour d'un bois  flottant. présence de poissons juvéniles. crabes. méduses. gastéropodes. copépodes. crustacés … ;Hiseq;1000000
SPY180601;YMPL018;2;26/03/2018;camera3;malpelo;Tropical_East_Pacific;Columbia;malpelo;transect;transect_rond;09:45;10:15;30;30;1;;NA;2;marine;NA;E181;4.00286;-81.60259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;E182;4.00220;-81.60234;0.2;Virginie Marques;megafauna;NA;Hiseq;1000000
SPY180602;YMPL014;2;17/03/2018;malpelo6;malpelo;Tropical_East_Pacific;Columbia;malpelo;transect;transect_rectangle;09:40;10:10;30;30;1;;26.3;0;marine;NA;E141;3.98944;-81.60462;E142;3.97541;-81.59322;E143;3.97891;-81.59038;NA;NA;NA;NA;NA;NA;E145;3.99143;-81.60401;0.2;Florine Hadjadj;megafauna;NA;Hiseq;1000000
SPY180603;YMPL019;1;27/03/2018;bruv1;malpelo;Tropical_East_Pacific;Columbia;malpelo;transect;transect_rectangle;08:57;09:27;30;30;1;;NA;2;marine;NA;E191;3.99357;-81.61842;E192;3.99352;-81.62292;E193;3.97565;-81.62429;E194;3.97536;-81.61981;NA;NA;NA;E195;3.98820;-81.61871;0.2;Virginie Marques;megafauna;NA;Hiseq;1000000
SPY180604;YMPL012;2;16/03/2018;malpelo4;malpelo;Tropical_East_Pacific;Columbia;malpelo;transect;transect_rectangle;10:53;10:26;28;30;1;;25.4;0;marine;NA;E121;3.99871;-81.62184;E122;3.98932;-81.60735;E123;3.98549;-81.61006;NA;NA;NA;NA;NA;NA;E124;3.99590;-81.62410;0.2;Florine Hadjadj;megafauna;Arrêt pompe à 28min;Hiseq;1000000
SPY180605;YMPL018;1;26/03/2018;camera3;malpelo;Tropical_East_Pacific;Columbia;malpelo;transect;transect_rond;09:45;10:15;30;30;1;;NA;2;marine;NA;E181;4.00286;-81.60259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;E182;4.00220;-81.60234;0.2;Virginie Marques;megafauna;NA;Hiseq;1000000
SPY180606;ME1.2;2;13/03/2018;menorca_1;menorca;Mediterranean_Sea;Spain;med;transect;transect_rectangle;13:31;14:04;00:33;30;1;;13;2;marine;NA;553;40.022518;3.79002;NA;40.027509999999999;3.788131000000000;NA;40.031731999999998;3.805104000000000;NA;40.027746999999998;3.807303000000000;NA;NA;NA;557;40.020781999999997;3.786381000000000;0.2;Emilie Boulanger;CEFE;NA;Hiseq;1000000
SPY180607;ME2.1;1;13/03/2018;menorca_2;menorca;Mediterranean_Sea;Spain;med;transect;transect_rectangle;16:13;16:52;00:39;30;1;;13;4;marine;NA;558;39.918649;3.830327;NA;39.913862999999999;3.852021000000000;NA;39.909610000000001;3.853860000000000;NA;39.915227999999999;3.832607000000000;NA;NA;NA;563;39.919701000000003;3.829884000000000;0.2;Emilie Boulanger;CEFE;NA;Hiseq;1000000
SPY180608;ME5.1;1;14/03/2018;menorca_5;menorca;Mediterranean_Sea;Spain;med;transect;transect_rectangle;18:01;18:36;00:35;30;1;;13;2;marine;NA;589;39.957735;4.285683;NA;39.939847999999998;4.286166000000000;NA;39.940016999999997;4.292055000000000;NA;39.957881000000000;4.291472000000000;NA;NA;NA;593;39.957881000000000;4.291472000000000;0.2;Emilie Boulanger;CEFE;NA;Hiseq;1000000
SPY180609;MAJ4.1;1;19/03/2018;mallorca_4;mallorca;Mediterranean_Sea;Spain;med;transect;transect_rectangle;16:12;16:45;00:33;30;1;;13;1;marine;NA;625;39.689585;3.474012;NA;39.688870000000001;3.479804000000000;NA;39.671650999999997;3.473336000000000;NA;39.671073999999997;3.467483000000000;NA;NA;NA;629;39.671073999999997;3.467483000000000;0.2;Emilie Boulanger;CEFE;NA;Hiseq;1000000
SPY180610;MAJ1.1;1;19/03/2018;mallorca_1;mallorca;Mediterranean_Sea;Spain;med;transect;transect_rectangle;10:55;11:34;00:39;30;1;;13;1;marine;NA;609;39.771142;3.405029;NA;39.773732000000003;3.409836000000000;NA;39.789943000000001;3.400302000000000;NA;39.788738000000002;3.394617000000000;NA;NA;NA;613;39.788738000000002;3.394617000000000;0.2;Emilie Boulanger;CEFE;NA;Hiseq;1000000
SPY180611;ME3.2;2;14/03/2018;menorca_3;menorca;Mediterranean_Sea;Spain;med;transect;transect_rectangle;11:54;12:30;00:36;30;1;;13;1;marine;NA;574;40.088462;4.070868;NA;40.080787999999998;4.049404000000000;NA;40.076563999999998;4.051436000000000;NA;40.084283999999997;4.072006000000000;NA;NA;NA;578;40.084283999999997;4.072006000000000;0.2;Emilie Boulanger;CEFE;NA;Hiseq;1000000
SPY180613;ME4.1;1;14/03/2018;menorca_4;menorca;Mediterranean_Sea;Spain;med;transect;transect_rectangle;13:49;14:25;00:36;30;1;;13;1;marine;NA;579;40.07145;4.096724;NA;40.062952000000003;4.116932000000000;NA;40.066493000000001;4.121009000000000;NA;40.079625999999998;40.066735000000001;NA;NA;NA;583;40.075972999999998;4.101476000000000;0.2;Emilie Boulanger;CEFE;NA;Hiseq;1000000
SPY180614;MAJ2.1;1;19/03/2018;mallorca_2;mallorca;Mediterranean_Sea;Spain;med;transect;transect_rectangle;12:37;13:10;00:33;30;1;;13;1;marine;NA;614;39.786777;3.323661;NA;39.798234000000001;3.305588000000000;NA;39.795240999999997;3.301146000000000;NA;39.783050000000003;3.318618000000000;NA;NA;NA;618;39.783050000000003;3.318618000000000;0.2;Emilie Boulanger;CEFE;NA;Hiseq;1000000
SPY180615;MAJ2.2;2;19/03/2018;mallorca_2;mallorca;Mediterranean_Sea;Spain;med;transect;transect_rectangle;12:37;13:10;00:33;30;1;;13;1;marine;NA;NA;39.786777;3.323661;NA;39.798234000000001;3.305588000000000;NA;39.795240999999997;3.301146000000000;NA;39.783050000000003;3.318618000000000;NA;NA;NA;NA;39.783050000000003;3.318618000000000;0.2;Emilie Boulanger;CEFE;NA;Hiseq;1000000
SPY180616;ME2.2;2;13/03/2018;menorca_2;menorca;Mediterranean_Sea;Spain;med;transect;transect_rectangle;17:13;17:54;00:41;30;1;;13;4;marine;NA;564;39.918309;3.830632;NA;39.913874999999997;3.852205000000000;NA;39.909905000000002;3.853816000000000;NA;39.914917000000003;3.832261000000000;NA;NA;NA;568;39.919328000000000;3.830692000000000;0.2;Emilie Boulanger;CEFE;NA;Hiseq;1000000
SPY180617;ME1.1;1;13/03/2018;menorca_1;menorca;Mediterranean_Sea;Spain;med;transect;transect_rectangle;12:35;13:08;00:33;30;1;;13;2;marine;NA;548;40.022395;3.790081;NA;40.027341000000000;3.788444000000000;NA;40.031863999999999;3.805155000000000;NA;40.028041000000002;3.807114000000000;NA;NA;NA;552;40.020749000000002;3.786066000000000;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY180618;MAJ4.2;2;19/03/2018;mallorca_4;mallorca;Mediterranean_Sea;Spain;med;transect;transect_rectangle;16:12;16:45;00:33;30;1;;13;1;marine;NA;630;39.688479;3.471091;NA;39.687041000000001;3.477201000000000;NA;39.669536999999998;3.472128000000000;NA;39.669764999999998;3.466262000000000;NA;NA;NA;634;39.669764999999998;3.466262000000000;0.2;Emilie Boulanger;CEFE;NA;Hiseq;1000000
SPY180619;MAJ3.1;1;19/03/2018;mallorca_3;mallorca;Mediterranean_Sea;Spain;med;transect;transect_rectangle;14:57;15:31;00:34;30;1;;13;1;marine;NA;619;39.746475;3.468065;NA;39.748835999999997;3.473079000000000;NA;39.731054000000000;3.475960000000000;NA;39.730462000000003;3.470135000000000;NA;NA;NA;623;39.730462000000003;3.470135000000000;0.2;Emilie Boulanger;CEFE;NA;Hiseq;1000000
SPY180620;MAJ1.2;2;19/03/2018;mallorca_1;mallorca;Mediterranean_Sea;Spain;med;transect;transect_rectangle;10:55;11:34;00:39;30;1;;13;1;marine;NA;NA;39.771142;3.405029;NA;39.773732000000003;3.409836000000000;NA;39.789943000000001;3.400302000000000;NA;39.788738000000002;3.394617000000000;NA;NA;NA;NA;39.788738000000002;3.394617000000000;0.2;Emilie Boulanger;CEFE;NA;Hiseq;1000000
SPY180621;ME4.2;2;14/03/2018;menorca_4;menorca;Mediterranean_Sea;Spain;med;transect;transect_rectangle;14:39;15:15;00:36;30;1;;13;1;marine;NA;584;40.071488;4.096939;NA;40.063009000000001;4.116949000000000;NA;40.066735000000001;4.120820000000000;NA;40.075707000000001;4.100536000000000;NA;NA;NA;588;40.075707000000001;4.100536000000000;0.2;Emilie Boulanger;CEFE;NA;Hiseq;1000000
SPY180623;MAJ3.2;2;19/03/2018;mallorca_3;mallorca;Mediterranean_Sea;Spain;med;transect;transect_rectangle;14:57;15:31;00:34;30;1;;13;1;marine;NA;NA;39.746475;3.468065;NA;39.748835999999997;3.473079000000000;NA;39.731054000000000;3.475960000000000;NA;39.730462000000003;3.470135000000000;NA;NA;NA;NA;39.730462000000003;3.470135000000000;0.2;Emilie Boulanger;CEFE;NA;Hiseq;1000000
SPY180624;CV4.2;2;19/05/2018;calvi_4;calvi;Mediterranean_Sea;France;med;transect;transect_aller;14:41;15:11;00:30;30;1;;18;0;marine;NA;NA;42.629439;8.879176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42.629006;8.898414;0.2;Emilie Boulanger;CEFE;NA;Hiseq;1000000
SPY180626;ME5.2;2;14/03/2018;menorca_5;menorca;Mediterranean_Sea;Spain;med;transect;transect_rectangle;18:47;19:24;00:37;30;1;;13;2;marine;NA;594;39.957858;4.285778;NA;39.939576000000002;4.286545000000000;NA;39.940364000000002;4.292352000000000;NA;39.958063000000003;4.291502000000000;NA;NA;NA;598;39.958063000000003;4.291502000000000;0.2;Emilie Boulanger;CEFE;NA;Hiseq;1000000
SPY180627;ME3.1;1;14/03/2018;menorca_3;menorca;Mediterranean_Sea;Spain;med;transect;transect_rectangle;11:05;11:42;00:37;30;1;;13;1;marine;NA;569;40.086845;4.070965;NA;40.080773000000001;4.049335000000000;NA;40.076324000000000;4.051532000000000;NA;40.084254999999999;4.072196000000000;NA;NA;NA;573;40.084254999999999;4.072196000000000;0.2;Emilie Boulanger;CEFE;NA;Hiseq;1000000
SPY180628;ME7.1;1;16/03/2018;menorca_7;menorca;Mediterranean_Sea;Spain;med;transect;transect_rectangle;12:54;13:31;00:37;30;1;;13;1;marine;NA;604;39.848846;4.160777;NA;39.837204000000000;4.178611000000000;NA;39.833646000000002;4.175035000000000;NA;39.844135999999999;4.156024000000000;NA;NA;NA;608;39.844135999999999;4.156024000000000;0.2;Emilie Boulanger;CEFE;NA;Hiseq;1000000
SPY180630;CX3.2;2;21/06/2018;cap_roux_3;cap_roux;Mediterranean_Sea;France;med;transect;transect_aller;14:00;14:30;00:30;30;1;;23;1;marine;NA;NA;43.417858;6.829228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43.4147;6.814963;0.2;Emilie Boulanger;CEFE;NA;Hiseq;1000000
SPY180631;ME6.2;2;16/03/2018;menorca_6;menorca;Mediterranean_Sea;Spain;med;transect;transect_rectangle;10:11;10:46;00:35;30;1;;13;1;marine;NA;NA;39.829577;4.303324;NA;39.813862000000000;4.292018000000000;NA;39.811884999999997;4.297328000000000;NA;39.827959000000000;4.307810000000000;NA;NA;NA;NA;39.827959000000000;4.307810000000000;0.2;Emilie Boulanger;CEFE;NA;Hiseq;1000000
SPY180632;ME7.2;2;16/03/2018;menorca_7;menorca;Mediterranean_Sea;Spain;med;transect;transect_rectangle;12:54;13:31;00:37;30;1;;13;1;marine;NA;NA;39.848846;4.160777;NA;39.837204000000000;4.178611000000000;NA;39.833646000000002;4.175035000000000;NA;39.844135999999999;4.156024000000000;NA;NA;NA;NA;39.844135999999999;4.156024000000000;0.2;Emilie Boulanger;CEFE;NA;Hiseq;1000000
SPY180633;ME6.1;1;16/03/2018;menorca_6;menorca;Mediterranean_Sea;Spain;med;transect;transect_rectangle;10:11;10:46;00:35;30;1;;13;1;marine;NA;599;39.829577;4.303324;NA;39.813862000000000;4.292018000000000;NA;39.811884999999997;4.297328000000000;NA;39.827959000000000;4.307810000000000;NA;NA;NA;603;39.827959000000000;4.307810000000000;0.2;Emilie Boulanger;CEFE;NA;Hiseq;1000000
SPY180634;CX2.3;3;21/06/2018;cap_roux_2;cap_roux;Mediterranean_Sea;France;med;transect;transect_aller_retour;12:12;12:42;00:30;30;1;;23;0;marine;NA;717;43.427372;6.88044;NA;NA;NA;NA;NA;NA;NA;NA;NA;718;43.428093;6.89;719;43.428162;6.887985;0.2;Emilie Boulanger;CEFE;court retour pour rester dans le site;Miseq;1000000
SPY180635;CX3.1;1;21/06/2018;cap_roux_3;cap_roux;Mediterranean_Sea;France;med;transect;transect_aller;14:00;14:30;00:30;30;1;;23;1;marine;NA;720;43.417858;6.829228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;721;43.4147;6.814963;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY180760;MOI33;1;17/04/2019;juan_mayotte_3000m_3000m;juan_de_nova;Western_Indian_Ocean;France;eparses;point;niskin;10:00;NA;NA;12;3000;;NA;NA;marine;NA;NA;-15.52306;42.53472;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;NA;Miseq;1000000
SPY180761;MOI08;1;10/04/2019;europa_300m_100m;europa;Western_Indian_Ocean;France;eparses;point;niskin;11:10;NA;NA;24;100;;NA;NA;marine;NA;NA;-22.33752;40.39666;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;NA;Miseq;1000000
SPY180762;MOI26;1;15/04/2019;juan_300m_50m;juan_de_nova;Western_Indian_Ocean;France;eparses;point;niskin;15:30;NA;NA;24;50;;NA;NA;marine;NA;NA;-17.023831;42.654805;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;NA;Miseq;1000000
SPY180763;GMED004;1;21/03/2019;cap_de_nice_3;cote_d_azur;Mediterranean_Sea;France;gombessa;point;bag_underwater;NA;NA;00:10;10;100;;NA;NA;marine;NA;NA;43.666033;7.252058;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Emilie Boulanger;JB Juhel;NA;Miseq;1000000
SPY180764;GMED007;1;21/03/2019;cap_de_nice_6;cote_d_azur;Mediterranean_Sea;France;gombessa;point;boat;NA;NA;00:10;10;1;;NA;NA;marine;NA;NA;43.684542;7.299424;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Emilie Boulanger;JB Juhel;NA;Miseq;1000000
SPY180765;GMED001.2;2;20/03/2019;cap_de_nice_1;cote_d_azur;Mediterranean_Sea;France;gombessa;transect;transect_aller_retour;NA;NA;00:30;30;1;;NA;NA;marine;NA;NA;43.687017;7.308539;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Emilie Boulanger;JB Juhel;NA;Miseq;1000000
SPY180766;MOI03;1;09/04/2019;europa_distance_50m;europa;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;13:06;13:36;30;30;1;;NA;NA;marine;NA;114;-22.33078;40.36129;NA;NA;NA;NA;NA;NA;NA;NA;NA;115;-22.32975;40.38043;116;-22.32888;40.3634;0.2;Virginie Marques;megafauna;Distance decay 50m;Miseq;1000000
SPY180767;GMED003;1;21/03/2019;cap_de_nice_2;cote_d_azur;Mediterranean_Sea;France;gombessa;point;niskin;NA;NA;00:10;10;150;;NA;NA;marine;NA;NA;43.68388;7.29903;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Emilie Boulanger;JB Juhel;NA;Miseq;1000000
SPY180768;YMPL021;1;28/03/2018;camera4;malpelo;Tropical_East_Pacific;Columbia;malpelo;transect;transect_rond;09:40;10:10;30;30;1;;NA;2;marine;NA;E211;4.00226;-81.60371;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;E212;4.00216;-81.60266;0.2;Virginie Marques;megafauna;Pump 2 stopped. false replicat with only one pump;Hiseq;1000000
SPY180769;YMPL021;2;28/03/2018;camera4;malpelo;Tropical_East_Pacific;Columbia;malpelo;transect;transect_rond;10:10;10:40;30;30;1;;NA;2;marine;NA;E213;4.00202;-81.60332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;E214;4.00471;-81.60428;0.2;Virginie Marques;megafauna;NA;Hiseq;1000000
SPY180770;MOI11;1;10/04/2019;europa_300m_300;europa;Western_Indian_Ocean;France;eparses;point;niskin;11:10;NA;NA;24;300;;14;NA;marine;NA;NA;-22.33752;40.39666;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;Temperature: 14°C. ~15m above ground;Miseq;1000000
SPY180771;MOI02;2;09/04/2019;europa_distance_0m;europa;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;12:01;12:39;30;30;1;;NA;NA;marine;NA;109;-22.33281;40.35581;NA;NA;NA;NA;NA;NA;NA;NA;NA;110;-22.33091;40.37989;112;-22.32926;40.36572;0.2;Virginie Marques;megafauna;Distance decay 0m;Miseq;1000000
SPY180772;MOI09;1;10/04/2019;europa_300m_150m;europa;Western_Indian_Ocean;France;eparses;point;niskin;11:10;NA;NA;24;150;;NA;NA;marine;NA;NA;-22.33752;40.39666;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;NA;Miseq;1000000
SPY180773;YMPL022;2;28/03/2018;camera5;malpelo;Tropical_East_Pacific;Columbia;malpelo;transect;transect_rond;15:20;15:50;30;30;1;;NA;2;marine;NA;E221;4.0023;-81.60392;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;E222;4.00407;-81.60418;0.2;Virginie Marques;megafauna;NA;Hiseq;1000000
SPY180774;YPVD10;2;05/07/2018;patch3;providencia;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;09:27;10:07;40;40;1;;NA;0;marine;NA;123;13.32225;-81.36716;NA;NA;NA;NA;NA;NA;NA;NA;NA;124;13.33839;-81.35116;123;13.32225;-81.36716;0.2;JB Juhel;JB Juhel;NA;Hiseq;1000000
SPY180775;YMPL019;2;27/03/2018;bruv1;malpelo;Tropical_East_Pacific;Columbia;malpelo;transect;transect_rectangle;08:57;09:27;30;30;1;;NA;2;marine;NA;E191;3.99357;-81.61842;E192;3.99352;-81.62292;E193;3.97565;-81.62429;E194;3.97536;-81.61981;NA;NA;NA;E195;3.98820;-81.61871;0.2;Virginie Marques;megafauna;NA;Hiseq;1000000
SPY180776;YMPL017;2;25/03/2018;camera2;malpelo;Tropical_East_Pacific;Columbia;malpelo;transect;transect_rond;17:05;17:35;30;30;1;;NA;2;marine;NA;E171;4.00276;-81.60248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;E172;4.00371;-81.60393;0.2;Virginie Marques;megafauna;NA;Hiseq;1000000
SPY180777;YMPL020;2;27/03/2018;bruv2;malpelo;Tropical_East_Pacific;Columbia;malpelo;transect;transect_rectangle;10:23;10:53;30;30;1;;NA;2;marine;NA;E201;3.9929;-81.6205;E202;3.97631;-81.62759;E203;3.97383;-81.62380;E204;3.98855;-81.61583;NA;NA;NA;E204;3.98855;-81.61583;0.2;Virginie Marques;megafauna;NA;Hiseq;1000000
SPY180778;YMPL016;2;25/03/2018;camera1;malpelo;Tropical_East_Pacific;Columbia;malpelo;transect;transect_rond;10:00;10:30;30;30;1;;NA;2;marine;NA;E161;4.00594;-81.60334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;E162;4.00437;-81.60217;0.2;Virginie Marques;megafauna;NA;Hiseq;1000000
SPY180779;YMPL020;1;27/03/2018;bruv2;malpelo;Tropical_East_Pacific;Columbia;malpelo;transect;transect_rectangle;10:23;10:53;30;30;1;;NA;2;marine;NA;E201;3.9929;-81.6205;E202;3.97631;-81.62759;E203;3.97383;-81.62380;E204;3.98855;-81.61583;NA;NA;NA;E204;3.98855;-81.61583;0.2;Virginie Marques;megafauna;Observation : commun bottlenose dolphin;Hiseq;1000000
SPY180780;YMPL022;1;28/03/2018;camera5;malpelo;Tropical_East_Pacific;Columbia;malpelo;transect;transect_rond;15:20;15:50;30;30;1;;NA;2;marine;NA;E221;4.0023;-81.60392;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;E222;4.00407;-81.60418;0.2;Virginie Marques;megafauna;Leak on the filter cap when filling the buffer. some drops were lost before replacement of the cap ;Hiseq;1000000
SPY180781;YMPL017;1;25/03/2018;camera2;malpelo;Tropical_East_Pacific;Columbia;malpelo;transect;transect_rond;17:05;17:35;30;30;1;;NA;2;marine;NA;E171;4.00276;-81.60248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;E172;4.00371;-81.60393;0.2;Virginie Marques;megafauna;Observation : eagle ray on surface ;Hiseq;1000000
SPY180782;YMPL016;1;25/03/2018;camera1;malpelo;Tropical_East_Pacific;Columbia;malpelo;transect;transect_rond;10:00;10:30;30;30;1;;NA;2;marine;NA;E161;4.00594;-81.60334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;E162;4.00437;-81.60217;0.2;Virginie Marques;megafauna;Observation : green turtle. eagle rays;Hiseq;1000000
SPY180783;MOI24;2;14/04/2019;juan_distance3;juan_de_nova;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;11:47;12:17;30;30;1;;NA;NA;marine;NA;109;-17.05712;42.67116;NA;NA;NA;NA;NA;NA;NA;NA;NA;110;-17.03912;42.65957;111;-17.04626;42.66076;0.2;Virginie Marques;megafauna;Distance decay;Miseq;1000000
